season,week,espn_id,gsis_id,name,team,opponent,is_home,fantasy_points,targets,receptions,air_yards,rec_yards,yac,rec_tds,rec_epa,team_pass_plays,team_pass_epa_play,team_cpoe,team_completion_pct,team_air_yards,team_pass_tds,team_targets,team_rush_plays,team_pass_rate,target_share,air_yards_share,team_spread,team_implied_total,opp_implied_total,total_line,def_pass_epa_play_roll,def_cpoe_allowed_roll,def_completion_pct_allowed_roll,def_pass_tds_allowed_roll,def_yards_allowed_roll,avg_cushion,avg_separation,avg_intended_air_yards,catch_percentage,avg_yac_above_expectation,pfr_id,age,years_exp,draft_round,draft_pick,draft_value,undrafted,forty,vertical,broad_jump,snap_pct,snap_count,started
2022,1,2976499,00-0031544,Amari Cooper,CLE,CAR,0,0.38,6,3.0,63.0,17.0,6.0,0.0,-4.698070694284979,35,-0.20991192253613275,-2.9308709502220154,0.5142857142857142,248.0,1.0,35,37,0.4861111111111111,0.17142857142857143,0.2540322580645161,-2.5,20.0,22.5,42.5,,,,,,6.239999999999999,2.297396533697827,9.808333333333334,50.0,-0.6792394641145068,CoopAm00,28.0,7,1.0,4.0,2270.0,0.0,4.42,33.0,120.0,0.83,66.0,False
2022,1,2976212,00-0031588,Stefon Diggs,BUF,LA,0,36.64,9,8.0,99.0,122.0,27.0,1.0,10.827455860562623,33,0.4135290183812887,11.333648764318035,0.7878787878787878,227.0,3.0,33,19,0.6346153846153846,0.2727272727272727,0.43612334801762115,1.0,26.25,25.25,51.5,,,,,,6.216666666666666,2.825427155382949,11.03888888888889,88.88888888888889,1.229420923625677,DiggSt00,28.0,7,5.0,146.0,376.0,0.0,4.46,35.0,115.0,0.64,38.0,True
2022,1,2577327,00-0032211,Tyler Lockett,SEA,DEN,1,6.17,4,3.0,29.0,28.0,5.0,0.0,2.7132535204291344,30,0.07392450540720935,12.449767302583766,0.7666666666666667,144.0,2.0,30,16,0.6521739130434783,0.13333333333333333,0.2013888888888889,-6.0,19.0,25.0,44.0,,,,,,,,,,,LockTy00,29.0,7,3.0,69.0,770.0,0.0,4.4,35.5,121.0,0.8,44.0,False
2022,1,2574808,00-0032688,Robbie Anderson,CAR,CLE,1,27.17,8,5.0,74.0,102.0,47.0,1.0,3.0674803361762315,31,-0.0522136100062785,-9.173728984135847,0.5161290322580645,171.0,1.0,31,17,0.6458333333333334,0.25806451612903225,0.4327485380116959,2.5,22.5,20.0,42.5,,,,,,7.419999999999999,3.1713446084852945,9.466249999999999,62.5,4.34706212644234,AndeRo04,29.0,6,8.0,,0.0,1.0,,,,1.0,53.0,False
2022,1,2976316,00-0032765,Michael Thomas,NO,ATL,0,22.32,8,5.0,88.0,57.0,5.0,2.0,4.778807292575948,39,-0.02635333009781262,7.236052863299847,0.5897435897435898,293.0,2.0,39,19,0.6724137931034483,0.20512820512820512,0.3003412969283277,6.0,24.75,18.75,43.5,,,,,,4.657500000000001,1.4506894135798887,11.03125,62.5,0.14067849411224387,ThomMi05,29.0,6,,,,,,,,0.61,37.0,False
2022,1,3045144,00-0033009,Tyler Boyd,CIN,PIT,1,9.93,7,4.0,87.0,33.0,1.0,1.0,-7.104698340815958,61,-0.26435561394315993,-0.7078968691376021,0.5409836065573771,372.0,2.0,61,29,0.6777777777777778,0.11475409836065574,0.23387096774193547,7.5,26.0,18.5,44.5,,,,,,6.571666666666665,1.7637487829963494,12.295714285714284,57.14285714285714,-0.7082640470319479,BoydTy00,27.0,6,,,,,,,,0.8,80.0,False
2022,1,3116406,00-0033040,Tyreek Hill,MIA,NE,1,18.35,12,8.0,109.0,94.0,40.0,0.0,0.8109129408405535,36,0.16267586745634008,8.032114563449737,0.6388888888888888,275.0,1.0,36,22,0.6206896551724138,0.3333333333333333,0.39636363636363636,3.0,25.0,22.0,47.0,,,,,,6.93,3.990651554138916,9.328333333333333,66.66666666666666,2.293949209590819,HillTy00,28.0,6,5.0,165.0,311.0,0.0,,,,0.67,40.0,True
2022,1,3121427,00-0033282,Curtis Samuel,WAS,JAX,1,16.75,11,8.0,11.0,55.0,48.0,1.0,2.988909515144769,44,0.19658745958176652,-0.1603639707332704,0.6136363636363636,290.0,4.0,44,22,0.6666666666666666,0.25,0.03793103448275862,3.0,23.25,20.25,43.5,,,,,,7.566,3.475711798262391,1.5499999999999998,72.72727272727273,0.34185198027248553,SamuCu00,26.0,5,2.0,40.0,1057.0,0.0,4.31,37.0,119.0,0.71,55.0,False
2022,1,3045138,00-0033536,Mike Williams,LAC,LV,1,0.03,4,2.0,14.0,10.0,9.0,0.0,-2.612303518499356,34,0.4395166740799488,6.435642172308529,0.7647058823529411,238.0,3.0,34,28,0.5483870967741935,0.11764705882352941,0.058823529411764705,3.5,28.0,24.5,52.5,,,,,,,,,,,WillMi07,27.0,5,1.0,7.0,1975.0,0.0,,32.5,121.0,0.93,62.0,True
2022,1,3120348,00-0033857,JuJu Smith-Schuster,KC,ARI,0,14.38,8,6.0,82.0,79.0,25.0,0.0,1.6243294565356337,39,0.740951865667246,11.784186730018028,0.7692307692307693,304.0,5.0,39,26,0.6,0.20512820512820512,0.26973684210526316,6.0,30.0,24.0,54.0,,,,,,5.822857142857143,3.3158360913370175,9.815000000000001,75.0,-0.34127274615544145,SmitJu00,25.0,5,2.0,62.0,827.0,0.0,4.54,32.5,120.0,0.66,46.0,False
2022,1,3059722,00-0033891,Zay Jones,JAX,WAS,0,12.03,9,6.0,81.0,65.0,21.0,0.0,2.5929688694837285,45,-0.018325651015727987,2.682269364595413,0.5333333333333333,362.0,1.0,45,20,0.6923076923076923,0.2,0.22375690607734808,-3.0,20.25,23.25,43.5,,,,,,7.581250000000001,2.262086301306204,10.323333333333332,66.66666666666666,0.2774735305805165,JoneZa00,27.0,5,2.0,37.0,1098.0,0.0,4.45,36.5,133.0,0.83,58.0,False
2022,1,2977187,00-0033908,Cooper Kupp,LA,BUF,1,36.74,15,13.0,116.0,128.0,57.0,1.0,7.1995700783902254,48,-0.34886360057403526,-0.5920314934195542,0.6041666666666666,239.0,1.0,48,17,0.7384615384615385,0.3125,0.48535564853556484,-1.0,25.25,26.25,51.5,,,,,,4.474615384615384,4.276359798008813,6.906666666666667,86.66666666666667,0.5204149375663931,KuppCo00,29.0,5,3.0,69.0,770.0,0.0,4.62,31.0,116.0,1.0,67.0,True
2022,1,3116165,00-0033921,Chris Godwin,TB,DAL,0,9.41,3,3.0,0.0,35.0,35.0,0.0,2.206277697288897,29,0.03623632947497419,3.290234671698676,0.6206896551724138,305.0,1.0,29,31,0.48333333333333334,0.10344827586206896,0.0,2.5,26.0,23.5,49.5,,,,,,,,,,,GodwCh00,26.0,5,3.0,84.0,667.0,0.0,4.42,36.0,126.0,0.31,19.0,False
2022,1,3051738,00-0034272,Marquez Valdes-Scantling,KC,ARI,0,9.83,4,4.0,22.0,44.0,22.0,0.0,3.5359206584398635,39,0.740951865667246,11.784186730018028,0.7692307692307693,304.0,5.0,39,26,0.6,0.10256410256410256,0.07236842105263158,6.0,30.0,24.0,54.0,,,,,,,,,,,ValdMa00,27.0,4,5.0,174.0,283.0,0.0,4.37,30.5,124.0,0.73,51.0,False
2022,1,3128429,00-0034348,Courtland Sutton,DEN,SEA,0,12.9,7,4.0,121.0,72.0,13.0,0.0,5.741059177849706,44,0.3445883114022909,7.822624539456716,0.6590909090909091,275.0,1.0,44,19,0.6984126984126984,0.1590909090909091,0.44,6.0,25.0,19.0,44.0,,,,,,5.87,3.7288958285618086,18.43857142857143,57.14285714285714,-0.4821933284419604,SuttCo00,26.0,4,2.0,40.0,1057.0,0.0,4.54,35.5,124.0,0.95,63.0,True
2022,1,3115378,00-0034411,Russell Gage,TB,DAL,0,3.98,2,2.0,6.0,13.0,7.0,0.0,0.3450729900505394,29,0.03623632947497419,3.290234671698676,0.6206896551724138,305.0,1.0,29,31,0.48333333333333334,0.06896551724137931,0.019672131147540985,2.5,26.0,23.5,49.5,,,,,,,,,,,GageRu00,26.0,4,6.0,194.0,226.0,0.0,,,,0.42,26.0,False
2022,1,3895856,00-0034775,Christian Kirk,JAX,WAS,0,19.1,12,6.0,128.0,117.0,50.0,0.0,3.2825365904747867,45,-0.018325651015727987,2.682269364595413,0.5333333333333333,362.0,1.0,45,20,0.6923076923076923,0.26666666666666666,0.35359116022099446,-3.0,20.25,23.25,43.5,,,,,,5.420999999999999,2.60968327219598,11.88,50.0,0.5779400461938167,KirkCh01,25.0,4,2.0,47.0,973.0,0.0,4.47,35.5,115.0,0.91,64.0,False
2022,1,3115394,00-0034777,DJ Chark,DET,PHI,1,12.67,8,4.0,124.0,52.0,16.0,1.0,3.8540631776559167,38,-0.055580948478707703,-11.99930358577419,0.5526315789473685,306.0,2.0,38,27,0.5846153846153846,0.21052631578947367,0.40522875816993464,-6.0,21.5,27.5,49.0,,,,,,6.92,1.9733646950000154,15.45375,50.0,1.7733407738117748,CharDJ00,25.0,4,,,,,,,,0.81,56.0,False
2022,1,3915416,00-0034827,DJ Moore,CAR,CLE,1,7.24,6,3.0,53.0,47.0,21.0,0.0,0.7597736525349319,31,-0.0522136100062785,-9.173728984135847,0.5161290322580645,171.0,1.0,31,17,0.6458333333333334,0.1935483870967742,0.30994152046783624,2.5,22.5,20.0,42.5,,,,,,8.066666666666666,2.3229906917803476,9.781666666666668,50.0,1.4376331820027364,MoorD.00,25.0,4,1.0,24.0,1326.0,0.0,4.42,39.5,132.0,1.0,53.0,True
2022,1,3916433,00-0034960,Jakobi Meyers,NE,MIA,0,12.0,6,4.0,90.0,55.0,1.0,0.0,4.047171217156574,32,-0.26347242405245197,2.9488237698872886,0.65625,279.0,1.0,32,20,0.6153846153846154,0.1875,0.3225806451612903,-3.0,22.0,25.0,47.0,,,,,,4.076666666666667,1.6549876084409039,14.924999999999997,66.66666666666666,-0.42684125027413256,MeyeJa01,25.0,3,8.0,,0.0,1.0,4.63,37.0,118.0,0.88,50.0,False
2022,1,3135321,00-0034983,Hunter Renfrow,LV,LAC,0,-0.2,7,3.0,31.0,21.0,7.0,0.0,-4.604361956895329,44,-0.16585279428921618,-2.382502555847168,0.5,341.0,2.0,44,13,0.7719298245614035,0.1590909090909091,0.09090909090909091,-3.5,24.5,28.0,52.5,,,,,,4.1433333333333335,1.7139623501654622,5.864999999999998,50.0,-1.2436464298278576,RenfHu00,26.0,3,5.0,149.0,365.0,0.0,4.59,35.0,116.0,0.83,48.0,False
2022,1,4035004,00-0035140,Mecole Hardman,KC,ARI,0,6.15,6,3.0,86.0,16.0,11.0,1.0,1.3320611219969578,39,0.740951865667246,11.784186730018028,0.7692307692307693,304.0,5.0,39,26,0.6,0.15384615384615385,0.28289473684210525,6.0,30.0,24.0,54.0,,,,,,5.948333333333333,2.470430935411336,14.069999999999999,50.0,2.8682359944098246,HardMe00,24.0,3,2.0,56.0,880.0,0.0,4.33,36.5,119.0,0.56,39.0,False
2022,1,3932905,00-0035216,Diontae Johnson,PIT,CIN,0,6.34,12,7.0,115.0,55.0,-2.0,0.0,-1.5136799847003624,39,-0.14422084555659526,-7.084987453512244,0.5384615384615384,301.0,1.0,39,19,0.6724137931034483,0.3076923076923077,0.38205980066445183,-7.5,18.5,26.0,44.5,,,,,,5.664166666666667,1.889005752231119,10.079166666666667,58.333333333333336,-1.1234535435626287,JohnDi01,26.0,3,3.0,66.0,794.0,0.0,4.53,33.5,123.0,0.81,51.0,True
2022,1,4047650,00-0035640,DK Metcalf,SEA,DEN,1,9.12,7,7.0,31.0,36.0,5.0,0.0,-4.688097715494223,30,0.07392450540720935,12.449767302583766,0.7666666666666667,144.0,2.0,30,16,0.6521739130434783,0.23333333333333334,0.2152777777777778,-6.0,19.0,25.0,44.0,,,,,,8.085714285714285,2.843172989658209,4.637142857142857,100.0,-1.2088412875954282,MetcDK00,24.0,3,2.0,64.0,810.0,0.0,4.33,40.5,134.0,0.82,45.0,True
2022,1,3121422,00-0035659,Terry McLaurin,WAS,JAX,1,17.57,4,2.0,75.0,58.0,20.0,1.0,5.068677378818393,44,0.19658745958176652,-0.1603639707332704,0.6136363636363636,290.0,4.0,44,22,0.6666666666666666,0.09090909090909091,0.25862068965517243,3.0,23.25,20.25,43.5,,,,,,,,,,,McLaTe00,26.0,3,3.0,76.0,719.0,0.0,4.35,37.5,125.0,0.9,69.0,True
2022,1,4241372,00-0035662,Marquise Brown,ARI,KC,1,13.86,6,4.0,101.0,43.0,3.0,1.0,4.507901854347438,43,-0.026935221010754105,-1.55948292877939,0.5581395348837209,267.0,2.0,43,18,0.7049180327868853,0.13953488372093023,0.3782771535580524,-6.0,24.0,30.0,54.0,,,,,,4.93,2.2364461187883933,17.900000000000002,66.66666666666666,-0.46993166924517205,BrowMa04,25.0,3,1.0,25.0,1305.0,0.0,,,,0.95,62.0,True
2022,1,4047646,00-0035676,A.J. Brown,PHI,DET,0,34.71,13,10.0,94.0,155.0,63.0,0.0,8.586917241661247,33,0.10849468270947189,-10.007202728041287,0.5454545454545454,130.0,0.0,33,28,0.5409836065573771,0.3939393939393939,0.7230769230769231,6.0,27.5,21.5,49.0,,,,,,4.264615384615384,2.787364195144844,8.485384615384616,76.92307692307693,-0.8180906455714876,BrowAJ00,25.0,3,2.0,51.0,929.0,0.0,4.49,36.5,120.0,0.87,67.0,True
2022,1,3126486,00-0035719,Deebo Samuel,SF,CHI,0,9.24,7,2.0,5.0,14.0,16.0,0.0,-1.553002160100732,30,-0.3040780652786843,-18.238767981529236,0.43333333333333335,204.0,0.0,30,33,0.47619047619047616,0.23333333333333334,0.024509803921568627,6.5,22.25,15.75,38.0,,,,,,6.624,5.099128735947938,1.282857142857143,28.57142857142857,3.0800564704343376,SamuDe00,26.0,3,2.0,36.0,1113.0,0.0,4.48,39.0,122.0,0.82,56.0,True
2022,1,4243537,00-0036196,Gabe Davis,BUF,LA,0,26.34,5,4.0,87.0,88.0,18.0,1.0,7.434560354804244,33,0.4135290183812887,11.333648764318035,0.7878787878787878,227.0,3.0,33,19,0.6346153846153846,0.15151515151515152,0.3832599118942731,1.0,26.25,25.25,51.5,,,,,,7.504,3.406133943199213,16.137999999999998,80.0,0.7901582531112217,DaviGa01,23.0,2,4.0,128.0,445.0,0.0,4.54,35.0,124.0,0.98,58.0,False
2022,1,4035687,00-0036252,Michael Pittman Jr.,IND,HOU,0,30.64,13,9.0,113.0,121.0,44.0,1.0,8.111395021202043,52,0.057784315016368576,-4.770667577276424,0.6153846153846154,313.0,1.0,52,36,0.5909090909090909,0.25,0.3610223642172524,7.0,26.5,19.5,46.0,,,,,,7.09,3.4911485943990472,8.332307692307692,69.23076923076923,-0.45613534164163294,PittMi01,24.0,2,2.0,34.0,1143.0,0.0,4.52,36.5,121.0,0.98,90.0,True
2022,1,4360438,00-0036261,Brandon Aiyuk,SF,CHI,0,9.44,3,2.0,57.0,40.0,14.0,0.0,0.17606286733644083,30,-0.3040780652786843,-18.238767981529236,0.43333333333333335,204.0,0.0,30,33,0.47619047619047616,0.1,0.27941176470588236,6.5,22.25,15.75,38.0,,,,,,,,,,,AiyuBr00,24.0,2,1.0,25.0,1305.0,0.0,4.5,40.0,128.0,0.99,67.0,False
2022,1,4040655,00-0036309,Darnell Mooney,CHI,SF,1,-0.8,3,1.0,38.0,8.0,8.0,0.0,-3.3488550059846602,19,-0.08924660312109872,-16.01456929655636,0.42105263157894735,162.0,2.0,19,31,0.38,0.15789473684210525,0.2345679012345679,-6.5,15.75,22.25,38.0,,,,,,,,,,,MoonDa00,24.0,2,5.0,173.0,286.0,0.0,4.38,37.0,124.0,0.9,52.0,True
2022,1,4262921,00-0036322,Justin Jefferson,MIN,GB,1,54.64,11,9.0,118.0,184.0,81.0,2.0,14.492033631355056,33,0.28097571384113834,5.163186596285913,0.696969696969697,164.0,2.0,33,28,0.5409836065573771,0.3333333333333333,0.7195121951219512,2.5,24.75,22.25,47.0,,,,,,6.746666666666666,4.025806434057407,10.96909090909091,81.81818181818183,-0.5931195085648042,JeffJu00,23.0,2,1.0,22.0,1372.0,0.0,4.43,37.5,126.0,0.92,57.0,True
2022,1,4046692,00-0036326,Chase Claypool,PIT,CIN,0,8.85,6,4.0,39.0,18.0,4.0,0.0,-0.40961075243715195,39,-0.14422084555659526,-7.084987453512244,0.5384615384615384,301.0,1.0,39,19,0.6724137931034483,0.15384615384615385,0.12956810631229235,-7.5,18.5,26.0,44.5,,,,,,4.859999999999999,2.4315859809489826,6.5516666666666685,66.66666666666666,-0.8346448010106648,ClayCh01,24.0,2,,,,,,,,0.92,58.0,False
2022,1,4241389,00-0036358,CeeDee Lamb,DAL,TB,1,-7.51,11,2.0,108.0,29.0,9.0,0.0,-4.846753126243129,46,-0.4357245552813107,-17.343835096533706,0.45652173913043476,357.0,0.0,46,18,0.71875,0.2391304347826087,0.3025210084033613,-2.5,23.5,26.0,49.5,,,,,,6.214545454545455,2.020001879897267,11.722727272727274,18.181818181818183,0.9228636057086774,LambCe00,23.0,2,1.0,17.0,1508.0,0.0,4.5,34.5,124.0,0.97,67.0,True
2022,1,4241463,00-0036407,Jerry Jeudy,DEN,SEA,0,26.8,7,4.0,73.0,102.0,71.0,1.0,7.241133894247469,44,0.3445883114022909,7.822624539456716,0.6590909090909091,275.0,1.0,44,19,0.6984126984126984,0.1590909090909091,0.26545454545454544,6.0,25.0,19.0,44.0,,,,,,7.048571428571428,4.085516055285496,10.81,57.14285714285714,10.01536984026911,JeudJe00,23.0,2,1.0,15.0,1574.0,0.0,4.45,35.0,120.0,0.89,59.0,True
2022,1,4239993,00-0036410,Tee Higgins,CIN,PIT,1,6.7,2,2.0,18.0,27.0,9.0,0.0,1.97240137134213,61,-0.26435561394315993,-0.7078968691376021,0.5409836065573771,372.0,2.0,61,29,0.6777777777777778,0.03278688524590164,0.04838709677419355,7.5,26.0,18.5,44.5,,,,,,,,,,,HiggTe00,23.0,2,2.0,33.0,1159.0,0.0,,,,0.26,26.0,True
2022,1,4360939,00-0036550,Rashod Bateman,BAL,NYJ,0,16.67,5,2.0,108.0,59.0,12.0,1.0,1.0442455066367984,32,0.13248913761330106,-3.64747181020934,0.53125,360.0,3.0,32,19,0.6274509803921569,0.15625,0.3,6.5,25.25,18.75,44.0,,,,,,6.786,4.033968869173551,20.682000000000002,40.0,0.09977612759718824,BateRa00,22.0,1,1.0,27.0,1264.0,0.0,4.39,36.0,123.0,0.66,37.0,True
2022,1,4258173,00-0036554,Nico Collins,HOU,IND,1,5.09,3,2.0,34.0,26.0,7.0,0.0,-2.1143939939905625,40,-0.16162094742720995,-6.728735069433848,0.575,266.0,2.0,40,26,0.6060606060606061,0.075,0.12781954887218044,-7.0,19.5,26.5,46.0,,,,,,,,,,,CollNi00,23.0,1,3.0,89.0,636.0,0.0,4.43,37.5,125.0,0.67,47.0,False
2022,1,4372016,00-0036613,Jaylen Waddle,MIA,NE,1,24.19,5,4.0,52.0,69.0,30.0,1.0,8.4784225342446,36,0.16267586745634008,8.032114563449737,0.6388888888888888,275.0,1.0,36,22,0.6206896551724138,0.1388888888888889,0.1890909090909091,3.0,25.0,22.0,47.0,,,,,,5.288,2.6269054779340726,9.522000000000002,80.0,4.713850850479538,WaddJa00,23.0,1,1.0,6.0,2056.0,0.0,,,,0.67,40.0,True
2022,1,4362628,00-0036900,Ja'Marr Chase,CIN,PIT,1,29.34,16,10.0,123.0,129.0,49.0,1.0,8.574801317140855,61,-0.26435561394315993,-0.7078968691376021,0.5409836065573771,372.0,2.0,61,29,0.6777777777777778,0.26229508196721313,0.33064516129032256,7.5,26.0,18.5,44.5,,,,,,4.7787500000000005,2.4206100534499746,8.740625000000001,62.5,1.0718237164026658,ChasJa00,22.0,1,1.0,5.0,2152.0,0.0,4.34,41.0,132.0,1.0,100.0,True
2022,1,4241478,00-0036912,DeVonta Smith,PHI,DET,0,-6.27,4,0.0,23.0,0.0,0.0,0.0,-4.833455872489139,33,0.10849468270947189,-10.007202728041287,0.5454545454545454,130.0,0.0,33,28,0.5409836065573771,0.12121212121212122,0.17692307692307693,6.0,27.5,21.5,49.0,,,,,,,,,,,SmitDe07,23.0,1,1.0,10.0,1787.0,0.0,,,,0.96,74.0,False
2022,1,4374302,00-0036963,Amon-Ra St. Brown,DET,PHI,1,16.91,12,8.0,65.0,64.0,31.0,1.0,-0.05334027350181714,38,-0.055580948478707703,-11.99930358577419,0.5526315789473685,306.0,2.0,38,27,0.5846153846153846,0.3157894736842105,0.21241830065359477,-6.0,21.5,27.5,49.0,,,,,,6.260000000000001,3.1993904303135214,5.1133333333333315,66.66666666666666,0.38072185171498063,StxxAm00,22.0,1,4.0,112.0,515.0,0.0,4.51,38.5,127.0,0.88,61.0,True
2022,1,4372414,00-0036980,Elijah Moore,NYJ,BAL,1,9.61,7,5.0,57.0,49.0,16.0,0.0,3.5624168576553963,62,-0.19196886798088536,-4.062917201142562,0.5967741935483871,286.0,1.0,62,18,0.775,0.11290322580645161,0.1993006993006993,-6.5,18.75,25.25,44.0,,,,,,5.315,3.617339498550978,7.985714285714287,71.42857142857143,-0.8206181006996216,MoorEl00,22.0,1,2.0,34.0,1143.0,0.0,4.35,36.0,121.0,0.89,75.0,False
2022,1,4426502,00-0037238,Drake London,ATL,NO,1,15.36,7,5.0,88.0,74.0,18.0,0.0,4.1304870592033645,33,-0.02647269419585352,-6.941740773618221,0.6060606060606061,282.0,0.0,33,35,0.4852941176470588,0.21212121212121213,0.3120567375886525,-6.0,18.75,24.75,43.5,,,,,,6.462857142857142,2.5324069902264887,12.497142857142858,71.42857142857143,1.1584842381914071,,21.0,0,1.0,8.0,1905.0,0.0,,,,,,False
2022,1,4361370,00-0037239,Chris Olave,NO,ATL,0,12.79,4,3.0,38.0,43.0,3.0,0.0,4.684064583164435,39,-0.02635333009781262,7.236052863299847,0.5897435897435898,293.0,2.0,39,19,0.6724137931034483,0.10256410256410256,0.1296928327645051,6.0,24.75,18.75,43.5,,,,,,,,,,,,22.0,0,1.0,11.0,1737.0,0.0,4.39,32.0,124.0,,,False
2022,1,4426354,00-0037247,George Pickens,PIT,CIN,0,-1.95,3,1.0,47.0,3.0,0.0,0.0,-1.9769162151496857,39,-0.14422084555659526,-7.084987453512244,0.5384615384615384,301.0,1.0,39,19,0.6724137931034483,0.07692307692307693,0.15614617940199335,-7.5,18.5,26.0,44.5,,,,,,,,,,,,21.0,0,2.0,52.0,919.0,0.0,4.47,33.0,125.0,,,False
